date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,165.02,1,4,93,1992,14,0.865,1992-12-28,,5,Dry,
1993-01-02,167.48,2,4,94,1992,14,0.8581521739130435,1992-12-28,,5,Dry,
1993-01-03,170.48,3,4,95,1992,14,0.85,1992-12-28,,5,Dry,
1993-01-04,175.68,4,4,96,1992,14,0.8346036585365852,1992-12-28,,5,Dry,
1993-01-05,180.33,5,4,97,1992,14,0.8200355420157402,1992-12-28,,5,Dry,
1993-01-06,184.98,6,4,98,1992,14,0.8045731707317073,1992-12-28,,5,Dry,
1993-01-07,186.34,7,4,99,1992,15,0.8004268292682927,1992-12-28,,5,Dry,
1993-01-08,188.26,8,4,100,1992,15,0.7945731707317073,1992-12-28,,5,Dry,1
1993-01-09,192.91,9,4,101,1992,15,0.7804255319148937,1992-12-28,,5,Dry,
1993-01-10,196.46,10,4,102,1992,15,0.7686378737541528,1992-12-28,,5,Dry,
1993-01-11,200.56,11,4,103,1992,15,0.7545255474452555,1993-01-08,1,5,Dry,
1993-01-12,203.02,12,4,104,1992,15,0.7447413793103448,1993-01-08,1,5,Dry,
1993-01-13,206.58,13,4,105,1992,15,0.7294890510948905,1993-01-08,1,5,Dry,
1993-01-14,213.41,14,4,106,1992,16,0.7076829268292683,1993-01-08,1,5,Dry,
1993-01-15,216.97,15,4,107,1992,16,0.6986378737541528,1993-01-08,1,5,Dry,
1993-01-16,221.07,16,4,108,1992,16,0.6860835509138381,1993-01-08,1,5,Dry,
1993-01-17,225.72,17,4,109,1992,16,0.6748494805079477,1993-01-08,1,5,Dry,
1993-01-18,230.91,18,4,110,1992,16,0.6633439631499689,1993-01-08,1,5,Dry,1
1993-01-19,237.75,19,4,111,1992,16,0.6491666666666667,1993-01-08,1,5,Dry,
1993-01-20,248.41,20,4,112,1992,16,0.6272965179150746,1993-01-08,1,5,Dry,
1993-01-21,257.44,21,4,113,1992,17,0.6112010739013706,1993-01-18,1,5,Dry,
1993-01-22,264.82,22,4,114,1992,17,0.598694978301302,1993-01-18,1,5,Dry,
1993-01-23,274.39,23,4,115,1992,17,0.5842020497803807,1993-01-18,1,5,Dry,
1993-01-24,285.6,24,4,116,1992,17,0.56911227154047,1993-01-18,1,5,Dry,
1993-01-25,297.36,25,4,117,1992,17,0.5539722572509458,1993-01-18,1,5,Dry,
1993-01-26,308.57,26,4,118,1992,17,0.5395165094339623,1993-01-18,1,5,Dry,
1993-01-27,318.69,27,4,119,1992,17,0.5276147258680071,1993-01-18,1,5,Dry,
1993-01-28,329.35,28,4,120,1992,18,0.5153786381602586,1993-01-18,1,5,Dry,1
1993-01-29,338.38,29,4,121,1992,18,0.5053711790393013,1993-01-18,1,5,Dry,
1993-01-30,347.95,30,4,122,1992,18,0.49500601426239377,1993-01-18,1,5,Dry,
1993-01-31,358.61,31,4,123,1992,18,0.4838085211790934,1993-01-18,1,5,Dry,
