date,waterYear,waterMonth,energy
1993-01-01,1992,4,0
1993-01-02,1992,4,0
1993-01-03,1992,4,0
1993-01-04,1992,4,0
1993-01-05,1992,4,0
1993-01-06,1992,4,0
1993-01-07,1992,4,0
1993-01-08,1992,4,0
1993-01-09,1992,4,0
1993-01-10,1992,4,0
1993-01-11,1992,4,0
1993-01-12,1992,4,0
1993-01-13,1992,4,0
1993-01-14,1992,4,0
1993-01-15,1992,4,0
1993-01-16,1992,4,0
1993-01-17,1992,4,0
1993-01-18,1992,4,0
1993-01-19,1992,4,0
1993-01-20,1992,4,0
1993-01-21,1992,4,0
1993-01-22,1992,4,0
1993-01-23,1992,4,0
1993-01-24,1992,4,0
1993-01-25,1992,4,0
1993-01-26,1992,4,0
1993-01-27,1992,4,0
1993-01-28,1992,4,328.0745051195328
1993-01-29,1992,4,337.8730737965533
1993-01-30,1992,4,347.775783630208
1993-01-31,1992,4,357.7817794498446
1993-02-01,1992,5,0
1993-02-02,1992,5,326.32566466077276
1993-02-03,1992,5,352.2497954071466
1993-02-04,1992,5,370.68753176607305
1993-02-05,1992,5,393.79655592968334
1993-02-06,1992,5,418.21111614236753
1993-02-07,1992,5,438.28452775909614
1993-02-08,1992,5,458.5776226503363
1993-02-09,1992,5,0
1993-02-10,1992,5,0
1993-02-11,1992,5,0
1993-02-12,1992,5,0
1993-02-13,1992,5,0
1993-02-14,1992,5,0
1993-02-15,1992,5,627.0925617405195
1993-02-16,1992,5,665.808239707629
1993-02-17,1992,5,703.3740518137561
1993-02-18,1992,5,740.7625581142478
1993-02-19,1992,5,781.3095590012342
1993-02-20,1992,5,821.6792809263031
1993-02-21,1992,5,849.7872935699647
1993-02-22,1992,5,878.9435641083344
1993-02-23,1992,5,929.431371658726
1993-02-24,1992,5,980.511085561333
1993-02-25,1992,5,1027.9423071496963
1993-02-26,1992,5,1075.0794421216904
1993-02-27,1992,5,1121.4401604097152
1993-02-28,1992,5,1156.8000000000002
1993-03-01,1992,6,1077.8441045654893
1993-03-02,1992,6,1097.1112767348754
1993-03-03,1992,6,1127.7806084896117
1993-03-04,1992,6,1156.8000000000002
1993-03-05,1992,6,1156.8000000000002
1993-03-06,1992,6,1156.8000000000002
1993-03-07,1992,6,1232.1478565510643
1993-03-08,1992,6,1274.4180236892598
1993-03-09,1992,6,1299.2011258208333
1993-03-10,1992,6,1320.5442850460072
1993-03-11,1992,6,1347.363288124572
1993-03-12,1992,6,1365.754178547504
1993-03-13,1992,6,1384.0891878041787
1993-03-14,1992,6,1410.9384617317132
1993-03-15,1992,6,1446.1900784332881
1993-03-16,1992,6,1504.0137270170924
1993-03-17,1992,6,1561.9884215572285
1993-03-18,1992,6,1602.252320544987
1993-03-19,1992,6,1645.2402047441597
1993-03-20,1992,6,1693.6672488426705
1993-03-21,1992,6,1748.7875507085787
1993-03-22,1992,6,1830.8789018547154
1993-03-23,1992,6,1921.6075349425173
1993-03-24,1992,6,2006.0254226013835
1993-03-25,1992,6,2077.941278312063
1993-03-26,1992,6,2165.9892100631287
1993-03-27,1992,6,2245.4838637056873
1993-03-28,1992,6,2313.6000000000004
1993-03-29,1992,6,2313.6000000000004
1993-03-30,1992,6,2313.6000000000004
1993-03-31,1992,6,2313.6000000000004
1993-04-01,1992,7,2313.6000000000004
1993-04-02,1992,7,2438.992500384321
1993-04-03,1992,7,2473.497972049464
1993-04-04,1992,7,2510.303149976208
1993-04-05,1992,7,2569.67635048802
1993-04-06,1992,7,2617.483238558537
1993-04-07,1992,7,2650.9883276327173
1993-04-08,1992,7,2692.4704660609036
1993-04-09,1992,7,2731.203958055893
1993-04-10,1992,7,2777.870521328292
1993-04-11,1992,7,2835.047518973216
1993-04-12,1992,7,2910.6972248897064
1993-04-13,1992,7,2994.7276365642765
1993-04-14,1992,7,3063.8623630125226
1993-04-15,1992,7,3132.4210822102627
1993-04-16,1992,7,3170.5486023240255
1993-04-17,1992,7,3194.194747267772
1993-04-18,1992,7,3222.0265266177908
1993-04-19,1992,7,3252.5804437106854
1993-04-20,1992,7,3271.9372053255534
1993-04-21,1992,7,3291.810994950928
1993-04-22,1992,7,3311.71636836515
1993-04-23,1992,7,3318.4921221296927
1993-04-24,1992,7,3325.3048906357512
