date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,207.03,1,4,93,1992,14,0.8981278538812786,1992-12-28,,5,Dry,
1993-01-02,210.59,2,4,94,1992,14,0.89,1992-12-28,,5,Dry,
1993-01-03,214.14,3,4,95,1992,14,0.88,1992-12-28,,5,Dry,
1993-01-04,220.43,4,4,96,1992,14,0.8591768292682926,1992-12-28,,5,Dry,
1993-01-05,226.17,5,4,97,1992,14,0.8423098591549296,1992-12-28,,5,Dry,
1993-01-06,231.92,6,4,98,1992,14,0.8286585365853658,1992-12-28,,5,Dry,
1993-01-07,235.47,7,4,99,1992,15,0.82,1992-12-28,,5,Dry,
1993-01-08,237.93,8,4,100,1992,15,0.8125,1992-12-28,,5,Dry,1
1993-01-09,243.67,9,4,101,1992,15,0.7953046266605589,1992-12-28,,5,Dry,
1993-01-10,249.42,10,4,102,1992,15,0.7783231707317074,1992-12-28,,5,Dry,
1993-01-11,254.06,11,4,103,1992,15,0.7643876351669018,1993-01-08,1,5,Dry,
1993-01-12,257.62,12,4,104,1992,15,0.7554343023769551,1993-01-08,1,5,Dry,
1993-01-13,262.27,13,4,105,1992,15,0.745,1993-01-08,1,5,Dry,
1993-01-14,269.65,14,4,106,1992,16,0.7294512195121952,1993-01-08,1,5,Dry,
1993-01-15,274.85,15,4,107,1992,16,0.7189402697495183,1993-01-08,1,5,Dry,
1993-01-16,280.04,16,4,108,1992,16,0.7090863787375414,1993-01-08,1,5,Dry,
1993-01-17,285.78,17,4,109,1992,16,0.699570747217806,1993-01-08,1,5,Dry,
1993-01-18,292.07,18,4,110,1992,16,0.689619095987811,1993-01-08,1,5,Dry,1
1993-01-19,300,19,4,111,1992,16,0.678377605230895,1993-01-08,1,5,Dry,
1993-01-20,310.12,20,4,112,1992,16,0.6633333333333333,1993-01-08,1,5,Dry,
1993-01-21,320.78,21,4,113,1992,17,0.65,1993-01-18,1,5,Dry,
1993-01-22,328.71,22,4,114,1992,17,0.64,1993-01-18,1,5,Dry,
1993-01-23,337.74,23,4,115,1992,17,0.6302107454143359,1993-01-18,1,5,Dry,
1993-01-24,349.49,24,4,116,1992,17,0.6171473354231974,1993-01-18,1,5,Dry,
1993-01-25,361.25,25,4,117,1992,17,0.6054326030449313,1993-01-18,1,5,Dry,
1993-01-26,373.01,26,4,118,1992,17,0.5943985133495147,1993-01-18,1,5,Dry,
1993-01-27,384.22,27,4,119,1992,17,0.5839251506970896,1993-01-18,1,5,Dry,
1993-01-28,394.34,28,4,120,1992,18,0.5751708263457301,1993-01-18,1,5,Dry,0.99
1993-01-29,404.46,29,4,121,1992,18,0.5668861788617886,1993-01-18,1,5,Dry,
1993-01-30,413.48,30,4,122,1992,18,0.5595449280158862,1993-01-18,1,5,Dry,
1993-01-31,424.14,31,4,123,1992,18,0.5507248055601522,1993-01-18,1,5,Dry,
1993-02-01,435.35,32,5,124,1992,18,0.5419227763013913,1993-01-28,0.99,5,Dry,
1993-02-02,448.21,33,5,125,1992,18,0.532590692770226,1993-01-28,0.99,5,Dry,
1993-02-03,461.6,34,5,126,1992,18,0.5228195765481904,1993-01-28,0.99,5,Dry,
1993-02-04,476.1,35,5,127,1992,19,0.5129611842626065,1993-01-28,0.99,5,Dry,
1993-02-05,493.32,36,5,128,1992,19,0.5016193585760177,1993-01-28,0.99,5,Dry,
1993-02-06,512.19,37,5,129,1992,19,0.4897664472902659,1993-01-28,0.99,5,Dry,
1993-02-07,533.24,38,5,130,1992,19,0.4774289668102582,1993-01-28,0.99,5,Dry,
1993-02-08,555.39,39,5,131,1992,19,0.4653385663944631,1993-01-28,0.99,5,Dry,0.97
1993-02-09,580.28,40,5,132,1992,19,0.45217276099629045,1993-01-28,0.99,5,Dry,
1993-02-10,605.71,41,5,133,1992,19,0.440486173059768,1993-01-28,0.99,5,Dry,
1993-02-11,631.14,42,5,134,1992,20,0.42855066079295157,1993-02-08,0.97,5,Dry,
1993-02-12,659.3,43,5,135,1992,20,0.41457908953485495,1993-02-08,0.97,5,Dry,
1993-02-13,690.74,44,5,136,1992,20,0.3994661055540725,1993-02-08,0.97,5,Dry,
1993-02-14,723.83,45,5,137,1992,20,0.38646398915972074,1993-02-08,0.97,5,Dry,
1993-02-15,758.01,46,5,138,1992,20,0.37374956032360185,1993-02-08,0.97,5,Dry,
1993-02-16,783.79,47,5,139,1992,20,0.36,1993-02-08,0.97,5,Dry,
1993-02-17,814.09,48,5,140,1992,20,0.345853855470327,1993-02-08,0.97,5,Dry,
1993-02-18,849.78,49,5,141,1992,21,0.33321920000000005,1993-02-08,0.97,5,Dry,0.78
1993-02-19,889.23,50,5,142,1992,21,0.32,1993-02-08,0.97,5,Dry,
1993-02-20,931.65,51,5,143,1992,21,0.30792283969281004,1993-02-08,0.97,5,Dry,
1993-02-21,971.74,52,5,144,1992,21,0.29542139277235524,1993-02-18,0.78,4,Mod_Dry,
1993-02-22,1018.63,53,5,145,1992,21,0.2816138769844328,1993-02-18,0.78,4,Mod_Dry,
1993-02-23,1067.48,54,5,146,1992,21,0.27154903440900796,1993-02-18,0.78,4,Mod_Dry,
1993-02-24,1118.11,55,5,147,1992,21,0.2620272286460276,1993-02-18,0.78,4,Mod_Dry,
1993-02-25,1170.37,56,5,148,1992,22,0.25321808946419794,1993-02-18,0.78,4,Mod_Dry,
1993-02-26,1224.14,57,5,149,1992,22,0.24524187926948277,1993-02-18,0.78,4,Mod_Dry,
1993-02-27,1279.31,58,5,150,1992,22,0.23772025431425978,1993-02-18,0.78,4,Mod_Dry,
1993-02-28,1335.8,59,5,151,1992,22,0.23039055404178022,1993-02-18,0.78,4,Mod_Dry,0.49
1993-03-01,1393.53,60,6,152,1992,22,0.221443315089914,1993-02-28,0.49,3,Normal,
1993-03-02,1421.29,61,6,153,1992,22,0.21540312577524187,1993-02-28,0.49,3,Normal,
1993-03-03,1449.32,62,6,154,1992,22,0.20874235350933684,1993-02-28,0.49,3,Normal,
1993-03-04,1477.59,63,6,155,1992,23,0.20305376690276933,1993-02-28,0.49,3,Normal,
1993-03-05,1499.75,64,6,156,1992,23,0.19879967001237508,1993-02-28,0.49,3,Normal,
1993-03-06,1522.06,65,6,157,1992,23,0.19496528255190462,1993-02-28,0.49,3,Normal,
1993-03-07,1544.51,66,6,158,1992,23,0.19110683349374405,1993-02-28,0.49,3,Normal,
1993-03-08,1567.1,67,6,159,1992,23,0.1876357780705607,1993-02-28,0.49,3,Normal,0.55
1993-03-09,1589.83,68,6,160,1992,23,0.18430830039525692,1993-02-28,0.49,3,Normal,
1993-03-10,1612.7,69,6,161,1992,23,0.18096032791684966,1993-02-28,0.49,3,Normal,
1993-03-11,1642.31,70,6,162,1992,24,0.17703796036906624,1993-03-08,0.55,3,Normal,
1993-03-12,1672.13,71,6,163,1992,24,0.17320594206995799,1993-03-08,0.55,3,Normal,
1993-03-13,1702.17,72,6,164,1992,24,0.16932992946625944,1993-03-08,0.55,3,Normal,
1993-03-14,1739.17,73,6,165,1992,24,0.16446099589430457,1993-03-08,0.55,3,Normal,
1993-03-15,1783.29,74,6,166,1992,24,0.1585809497361844,1993-03-08,0.55,3,Normal,
1993-03-16,1834.73,75,6,167,1992,24,0.15143848930852538,1993-03-08,0.55,3,Normal,
1993-03-17,1886.72,76,6,168,1992,24,0.14602425747302072,1993-03-08,0.55,3,Normal,
1993-03-18,1939.23,77,6,169,1992,25,0.14100945468436635,1993-03-08,0.55,3,Normal,0.62
1993-03-19,1992.27,78,6,170,1992,25,0.1366655989046017,1993-03-08,0.55,3,Normal,
1993-03-20,2052.99,79,6,171,1992,25,0.1318983553323722,1993-03-08,0.55,3,Normal,
1993-03-21,2121.6,80,6,172,1992,25,0.12714008012523423,1993-03-18,0.62,3,Normal,
1993-03-22,2198.33,81,6,173,1992,25,0.12220112669673945,1993-03-18,0.62,3,Normal,
1993-03-23,2275.97,82,6,174,1992,25,0.11664483642766686,1993-03-18,0.62,3,Normal,
1993-03-24,2331.96,83,6,175,1992,25,0.11232075005406078,1993-03-18,0.62,3,Normal,
1993-03-25,2388.41,84,6,176,1992,26,0.10741985926505085,1993-03-18,0.62,3,Normal,
1993-03-26,2445.28,85,6,177,1992,26,0.10186180609851445,1993-03-18,0.62,3,Normal,
1993-03-27,2494.92,86,6,178,1992,26,0.09758982035928143,1993-03-18,0.62,3,Normal,
1993-03-28,2544.87,87,6,179,1992,26,0.09365427040655531,1993-03-18,0.62,3,Normal,0.55
1993-03-29,2595.13,88,6,180,1992,26,0.08969896811234385,1993-03-18,0.62,3,Normal,
1993-03-30,2637.9,89,6,181,1992,26,0.08638063464970128,1993-03-18,0.62,3,Normal,
1993-03-31,2680.88,90,6,182,1992,26,0.08304600822406702,1993-03-18,0.62,3,Normal,
1993-04-01,2716.21,91,7,183,1992,27,0.08030491116455891,1993-03-28,0.55,3,Normal,
1993-04-02,2751.67,92,7,184,1992,27,0.07681225356384591,1993-03-28,0.55,3,Normal,
1993-04-03,2779.36,93,7,185,1992,27,0.07401273885350318,1993-03-28,0.55,3,Normal,
1993-04-04,2815.07,94,7,186,1992,27,0.07040238600748155,1993-03-28,0.55,3,Normal,
1993-04-05,2850.92,95,7,187,1992,27,0.06779110063764902,1993-03-28,0.55,3,Normal,
1993-04-06,2886.91,96,7,188,1992,27,0.0652966454116995,1993-03-28,0.55,3,Normal,
1993-04-07,2931.08,97,7,189,1992,27,0.06223523703909066,1993-03-28,0.55,3,Normal,
1993-04-08,2975.45,98,7,190,1992,28,0.05917207459525924,1993-03-28,0.55,3,Normal,0.5
1993-04-09,3020.01,99,7,191,1992,28,0.0561281508299747,1993-03-28,0.55,3,Normal,
1993-04-10,3064.77,100,7,192,1992,28,0.053070564929298444,1993-03-28,0.55,3,Normal,
1993-04-11,3109.72,101,7,193,1992,28,0.05,1993-04-08,0.5,3,Normal,
1993-04-12,3163.09,102,7,194,1992,28,0.04755426713250309,1993-04-08,0.5,3,Normal,
1993-04-13,3216.72,103,7,195,1992,28,0.04509661950867214,1993-04-08,0.5,3,Normal,
1993-04-14,3270.61,104,7,196,1992,28,0.04262705712850708,1993-04-08,0.5,3,Normal,
1993-04-15,3316.42,105,7,197,1992,29,0.04052776871441616,1993-04-08,0.5,3,Normal,
1993-04-16,3354.03,106,7,198,1992,29,0.0387243183835982,1993-04-08,0.5,3,Normal,
1993-04-17,3383.36,107,7,199,1992,29,0.03729039146742596,1993-04-08,0.5,3,Normal,
1993-04-18,3404.36,108,7,200,1992,29,0.036263713484486405,1993-04-08,0.5,3,Normal,0.29000000000000004
1993-04-19,3416.98,109,7,201,1992,29,0.03564672890616749,1993-04-08,0.5,3,Normal,
1993-04-20,3429.61,110,7,202,1992,29,0.03502925543357098,1993-04-08,0.5,3,Normal,
1993-04-21,3433.82,111,7,203,1992,29,0.03482343094270548,1993-04-18,0.29000000000000004,2,Mod_Wet,
1993-04-22,3429.61,112,7,204,1992,30,0.03502925543357098,1993-04-18,0.29000000000000004,2,Mod_Wet,
1993-04-23,3425.39,113,7,205,1992,30,0.035235568818714084,1993-04-18,0.29000000000000004,2,Mod_Wet,
1993-04-24,3412.77,114,7,206,1992,30,0.035852553397033,1993-04-18,0.29000000000000004,2,Mod_Wet,
1993-04-25,3400.16,115,7,207,1992,30,0.036469049081074324,1993-04-18,0.29000000000000004,2,Mod_Wet,
1993-04-26,3379.17,116,7,208,1992,30,0.03749523816973628,1993-04-18,0.29000000000000004,2,Mod_Wet,
1993-04-27,3358.21,117,7,209,1992,30,0.03851996057556548,1993-04-18,0.29000000000000004,2,Mod_Wet,
1993-04-28,3337.29,118,7,210,1992,30,0.03954272740428432,1993-04-18,0.29000000000000004,2,Mod_Wet,0.28
1993-04-29,3308.07,119,7,211,1992,31,0.04091041569668333,1993-04-18,0.29000000000000004,2,Mod_Wet,
