date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,207.03,1,4,93,1992,14,1992-12-28,,5,Dry,
1993-01-02,210.59,2,4,94,1992,14,1992-12-28,,5,Dry,
1993-01-03,214.14,3,4,95,1992,14,1992-12-28,,5,Dry,
1993-01-04,220.43,4,4,96,1992,14,1992-12-28,,5,Dry,
1993-01-05,226.17,5,4,97,1992,14,1992-12-28,,5,Dry,
1993-01-06,231.92,6,4,98,1992,14,1992-12-28,,5,Dry,
1993-01-07,235.47,7,4,99,1992,15,1992-12-28,,5,Dry,
1993-01-08,237.93,8,4,100,1992,15,1992-12-28,,5,Dry,1
1993-01-09,243.67,9,4,101,1992,15,1992-12-28,,5,Dry,
1993-01-10,249.42,10,4,102,1992,15,1992-12-28,,5,Dry,
1993-01-11,254.06,11,4,103,1992,15,1993-01-08,1,5,Dry,
1993-01-12,257.62,12,4,104,1992,15,1993-01-08,1,5,Dry,
1993-01-13,262.27,13,4,105,1992,15,1993-01-08,1,5,Dry,
1993-01-14,269.65,14,4,106,1992,16,1993-01-08,1,5,Dry,
1993-01-15,274.85,15,4,107,1992,16,1993-01-08,1,5,Dry,
1993-01-16,280.04,16,4,108,1992,16,1993-01-08,1,5,Dry,
1993-01-17,285.78,17,4,109,1992,16,1993-01-08,1,5,Dry,
1993-01-18,292.07,18,4,110,1992,16,1993-01-08,1,5,Dry,1
1993-01-19,300,19,4,111,1992,16,1993-01-08,1,5,Dry,
1993-01-20,310.12,20,4,112,1992,16,1993-01-08,1,5,Dry,
1993-01-21,320.78,21,4,113,1992,17,1993-01-18,1,5,Dry,
1993-01-22,328.71,22,4,114,1992,17,1993-01-18,1,5,Dry,
1993-01-23,337.74,23,4,115,1992,17,1993-01-18,1,5,Dry,
1993-01-24,349.49,24,4,116,1992,17,1993-01-18,1,5,Dry,
1993-01-25,361.25,25,4,117,1992,17,1993-01-18,1,5,Dry,
1993-01-26,373.01,26,4,118,1992,17,1993-01-18,1,5,Dry,
1993-01-27,384.22,27,4,119,1992,17,1993-01-18,1,5,Dry,
1993-01-28,394.34,28,4,120,1992,18,1993-01-18,1,5,Dry,0.98
1993-01-29,404.46,29,4,121,1992,18,1993-01-18,1,5,Dry,
1993-01-30,413.48,30,4,122,1992,18,1993-01-18,1,5,Dry,
1993-01-31,424.14,31,4,123,1992,18,1993-01-18,1,5,Dry,
1993-02-01,435.35,32,5,124,1992,18,1993-01-28,0.98,5,Dry,
1993-02-02,448.21,33,5,125,1992,18,1993-01-28,0.98,5,Dry,
1993-02-03,461.6,34,5,126,1992,18,1993-01-28,0.98,5,Dry,
1993-02-04,476.1,35,5,127,1992,19,1993-01-28,0.98,5,Dry,
1993-02-05,493.32,36,5,128,1992,19,1993-01-28,0.98,5,Dry,
1993-02-06,512.19,37,5,129,1992,19,1993-01-28,0.98,5,Dry,
1993-02-07,533.24,38,5,130,1992,19,1993-01-28,0.98,5,Dry,
1993-02-08,555.39,39,5,131,1992,19,1993-01-28,0.98,5,Dry,0.97
1993-02-09,580.28,40,5,132,1992,19,1993-01-28,0.98,5,Dry,
1993-02-10,605.71,41,5,133,1992,19,1993-01-28,0.98,5,Dry,
1993-02-11,631.14,42,5,134,1992,20,1993-02-08,0.97,5,Dry,
1993-02-12,659.3,43,5,135,1992,20,1993-02-08,0.97,5,Dry,
1993-02-13,690.74,44,5,136,1992,20,1993-02-08,0.97,5,Dry,
1993-02-14,723.83,45,5,137,1992,20,1993-02-08,0.97,5,Dry,
1993-02-15,758.01,46,5,138,1992,20,1993-02-08,0.97,5,Dry,
1993-02-16,783.79,47,5,139,1992,20,1993-02-08,0.97,5,Dry,
1993-02-17,814.09,48,5,140,1992,20,1993-02-08,0.97,5,Dry,
1993-02-18,849.78,49,5,141,1992,21,1993-02-08,0.97,5,Dry,0.77
1993-02-19,889.23,50,5,142,1992,21,1993-02-08,0.97,5,Dry,
1993-02-20,931.65,51,5,143,1992,21,1993-02-08,0.97,5,Dry,
1993-02-21,971.74,52,5,144,1992,21,1993-02-18,0.77,4,Mod_Dry,
1993-02-22,1018.63,53,5,145,1992,21,1993-02-18,0.77,4,Mod_Dry,
1993-02-23,1067.48,54,5,146,1992,21,1993-02-18,0.77,4,Mod_Dry,
1993-02-24,1118.11,55,5,147,1992,21,1993-02-18,0.77,4,Mod_Dry,
1993-02-25,1170.37,56,5,148,1992,22,1993-02-18,0.77,4,Mod_Dry,
1993-02-26,1224.14,57,5,149,1992,22,1993-02-18,0.77,4,Mod_Dry,
