date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-01,1992,4,14,1,138.8,0.91,5,Dry,29,5,4,2,33,73,0.53,65.8,0.47,65.8,0,0,0,0,-2,2,29,5,4,0,35,104,990,964.5,25.5,0.0722,0.00134,0.0000527,0.0735,0.00288,1,0.0313,0.105,0.00411,25.4,0.89,0.96,0.854,14.6,14,14,336
1993-01-02,1992,4,14,2,140.71,0.91,5,Dry,29,5,4,2,33,73,0.52,67.71,0.48,67.71,0,0,0,0,-2,2,29,5,4,0,35,106,990,964.5,25.5,0.0728,0.00151,0.000059,0.0743,0.00292,1,0.0339,0.108,0.00425,25.4,0.9,0.96,0.864,15.2,14.6,14.6,350
1993-01-03,1992,4,14,3,142.63,0.9,5,Dry,29,5,4,2,33,73,0.51,69.63,0.49,69.63,0,0,0,0,-2,2,29,5,4,0,35,108,990,964.5,25.5,0.0735,0.00167,0.0000654,0.0752,0.00295,1,0.0365,0.112,0.00438,25.4,0.911,0.96,0.875,15.8,15.2,15.2,364
1993-01-04,1992,4,14,4,146.73,0.89,5,Dry,29,5,4,2,33,73,0.5,73.73,0.5,73.73,0,0,0,0,-2,2,29,5,4,0,35,112,990,964.5,25.5,0.075,0.00202,0.0000791,0.077,0.00302,1,0.042,0.119,0.00467,25.4,0.933,0.96,0.896,17.1,16.4,16.4,395
1993-01-05,1992,4,14,5,150.28,0.88,5,Dry,29,5,4,2,33,73,0.49,77.28,0.51,77.28,0,0,0,0,-2,2,29,5,4,0,35,115,990,964.5,25.5,0.0762,0.00232,0.0000909,0.0785,0.00308,1,0.0468,0.125,0.00492,25.4,0.937,0.96,0.9,18,17.3,17.3,415
1993-01-06,1992,4,14,6,153.84,0.87,5,Dry,29,5,4,2,33,73,0.47,80.84,0.53,80.84,0,0,0,0,-2,2,29,5,4,0,35,119,990,964.5,25.5,0.0775,0.00262,0.000103,0.0801,0.00314,1,0.0516,0.132,0.00516,25.4,0.933,0.96,0.896,18.8,18,18,433
1993-01-07,1992,4,15,7,154.11,0.87,5,Dry,29,5,4,2,33,73,0.47,81.11,0.53,81.11,0,0,0,0,-2,2,29,5,4,0,35,119,990,964.5,25.5,0.0776,0.00264,0.000104,0.0802,0.00314,1,0.052,0.132,0.00518,25.4,0.933,0.96,0.896,18.8,18.1,18.1,434
1993-01-08,1992,4,15,8,153.84,0.87,5,Dry,29,5,4,2,33,73,0.47,80.84,0.53,80.84,0,0,0,0,-2,2,29,5,4,0,35,119,990,964.5,25.5,0.0775,0.00262,0.000103,0.0801,0.00314,1,0.0516,0.132,0.00516,25.4,0.933,0.96,0.896,18.8,18,18,433
1993-01-09,1992,4,15,9,156.84,0.86,5,Dry,29,5,4,2,33,73,0.47,83.84,0.54,83.84,0,0,0,0,-2,2,29,5,4,0,35,122,990,964.5,25.5,0.0785,0.00288,0.000113,0.0814,0.00319,1,0.0557,0.137,0.00537,25.4,0.93,0.962,0.894,19.4,18.7,18.7,448
1993-01-10,1992,4,15,10,159.31,0.86,5,Dry,29,5,4,2,33,73,0.46,86.31,0.54,86.31,0,0,0,0,-2,2,29,5,4,0,35,124,990,964.5,25.5,0.0794,0.00309,0.000121,0.0825,0.00323,1,0.059,0.142,0.00555,25.4,0.927,0.963,0.892,19.9,19.2,19.2,460
