date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-01,1992,4,14,1,166.07,0.88,5,Dry,29,5,4,2,33,73,0.44,93.07,0.56,93.07,0,0,0,0,-2,2,29,5,4,0,35,131,990,964.5,25.5,0.0818,0.00366,0.000143,0.0855,0.00335,1,0.0681,0.154,0.00602,25.4,0.919,0.966,0.887,21.3,20.6,20.6,493
1993-01-02,1992,4,14,2,168.53,0.87,5,Dry,29,5,4,2,33,73,0.43,95.53,0.57,95.53,0,0,0,0,-2,2,29,5,4,0,35,134,990,964.5,25.5,0.0827,0.00387,0.000152,0.0865,0.00339,1,0.0715,0.158,0.00619,25.4,0.916,0.967,0.885,21.8,21.1,21.1,505
1993-01-03,1992,4,14,3,171.54,0.86,5,Dry,29,5,4,2,33,73,0.43,98.54,0.57,98.54,0,0,0,0,-2,2,29,5,4,0,35,137,990,964.5,25.5,0.0837,0.00413,0.000162,0.0878,0.00344,1,0.0755,0.163,0.0064,25.4,0.912,0.968,0.883,22.4,21.7,21.7,520
1993-01-04,1992,4,14,4,176.74,0.85,5,Dry,29,5,4,2,33,73,0.41,103.7,0.59,103.7,0,0,0,0,-2,2,29,5,4,0,35,142,990,964.4,25.6,0.0856,0.00457,0.000179,0.0901,0.00353,1,0.0825,0.173,0.00676,25.4,0.913,0.97,0.886,23.6,22.9,22.9,549
1993-01-05,1992,4,14,5,181.39,0.83,5,Dry,29,5,4,2,33,73,0.4,108.4,0.6,108.4,0,0,0,0,-2,2,29,5,4,0,35,146,990,964.4,25.6,0.0872,0.00496,0.000194,0.0922,0.00361,1,0.0888,0.181,0.00708,25.4,0.917,0.97,0.889,24.7,24,24,576
1993-01-06,1992,4,14,6,186.03,0.82,5,Dry,29,5,4,2,33,73,0.39,113,0.61,113,0,0,0,0,-2,2,29,5,4,0,35,151,990,964.4,25.6,0.0888,0.00536,0.00021,0.0942,0.00368,1,0.0951,0.189,0.0074,25.4,0.92,0.97,0.892,25.9,25.1,25.1,603
1993-01-07,1992,4,15,7,187.4,0.81,5,Dry,29,5,4,2,33,73,0.39,114.4,0.61,114.4,0,0,0,0,-2,2,29,5,4,0,35,152,990,964.4,25.6,0.0893,0.00547,0.000214,0.0948,0.00371,1,0.0969,0.192,0.0075,25.4,0.921,0.97,0.893,26.2,25.4,25.4,610
1993-01-08,1992,4,15,8,188.22,0.81,5,Dry,29,5,4,2,33,73,0.39,115.2,0.61,115.2,0,0,0,0,-2,2,29,5,4,0,35,153,990,964.4,25.6,0.0896,0.00554,0.000217,0.0952,0.00372,1,0.098,0.193,0.00755,25.4,0.921,0.97,0.894,26.4,25.6,25.6,615
1993-01-09,1992,4,15,9,192.32,0.8,5,Dry,29,5,4,2,33,73,0.38,119.3,0.62,119.3,0,0,0,0,-2,2,29,5,4,0,35,157,990,964.4,25.6,0.0911,0.00589,0.00023,0.0969,0.00379,1,0.104,0.201,0.00784,25.4,0.924,0.97,0.897,27.5,26.6,26.6,639
1993-01-10,1992,4,15,10,196.43,0.79,5,Dry,29,5,4,2,33,73,0.37,123.4,0.63,123.4,0,0,0,0,-2,2,29,5,4,0,35,161,990,964.4,25.6,0.0925,0.00624,0.000244,0.0987,0.00386,1,0.109,0.208,0.00812,25.4,0.927,0.97,0.899,28.5,27.6,27.6,663
