date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-01,1992,4,14,1,193.36,0.92,5,Dry,29,5,4,2,33,73,0.38,120.4,0.62,120.4,0,0,0,0,-2,2,29,5,4,0,35,158,990,964.4,25.6,0.0914,0.00598,0.000234,0.0974,0.00381,1,0.105,0.202,0.00791,25.4,0.925,0.97,0.897,27.7,26.9,26.9,645
1993-01-02,1992,4,14,2,197.46,0.91,5,Dry,29,5,4,2,33,73,0.37,124.5,0.63,124.5,0,0,0,0,-2,2,29,5,4,0,35,162,990,964.4,25.6,0.0929,0.00633,0.000247,0.0992,0.00388,1,0.111,0.21,0.00819,25.4,0.928,0.97,0.9,28.8,27.9,27.9,669
1993-01-03,1992,4,14,3,201.02,0.9,5,Dry,29,5,4,2,33,73,0.36,128,0.64,128,0,0,0,0,-2,2,29,5,4,0,35,166,990,964.4,25.6,0.0941,0.00663,0.000259,0.101,0.00394,1,0.115,0.216,0.00844,25.4,0.93,0.97,0.902,29.6,28.7,28.7,690
1993-01-04,1992,4,14,4,205.67,0.89,5,Dry,29,5,4,2,33,73,0.35,132.7,0.65,132.7,0,0,0,0,-2,2,29,5,4,0,35,171,990,964.4,25.6,0.0958,0.00703,0.000275,0.103,0.00402,1,0.122,0.224,0.00878,25.3,0.932,0.97,0.904,30.7,29.8,29.8,715
1993-01-05,1992,4,14,5,210.86,0.87,5,Dry,29,5,4,2,33,73,0.35,137.9,0.65,137.9,0,0,0,0,-2,2,29,5,4,0,35,176,990,964.5,25.5,0.0976,0.00747,0.000292,0.105,0.00411,1,0.129,0.234,0.00915,25.3,0.934,0.97,0.906,31.9,31,31,744
1993-01-06,1992,4,14,6,217.15,0.85,5,Dry,29,5,4,2,33,73,0.34,144.2,0.66,144.2,0,0,0,0,-2,2,29,5,4,0,35,182,990,964.5,25.5,0.0998,0.008,0.000314,0.108,0.00423,1,0.137,0.245,0.00961,25.3,0.936,0.97,0.908,33.4,32.4,32.4,778
1993-01-07,1992,4,15,7,219.61,0.84,5,Dry,29,5,4,2,33,73,0.33,146.6,0.67,146.6,0,0,0,0,-2,2,29,5,4,0,35,185,990,964.5,25.5,0.101,0.00821,0.000322,0.109,0.00427,1,0.14,0.249,0.00978,25.2,0.937,0.97,0.909,34,33,33,792
1993-01-08,1992,4,15,8,222.62,0.84,5,Dry,29,5,4,2,33,73,0.33,149.6,0.67,149.6,0,0,0,0,-2,2,29,5,4,0,35,188,990,964.5,25.5,0.102,0.00847,0.000333,0.11,0.00433,1,0.144,0.255,0.01,25.2,0.939,0.97,0.91,34.7,33.7,33.7,808
1993-01-09,1992,4,15,9,227.27,0.82,5,Dry,29,5,4,2,33,73,0.32,154.3,0.68,154.3,0,0,0,0,-2,2,29,5,4,0,35,192,990,964.6,25.4,0.103,0.00886,0.000348,0.112,0.00441,1,0.151,0.263,0.0103,25.2,0.94,0.97,0.912,35.8,34.7,34.7,834
1993-01-10,1992,4,15,10,232.46,0.81,5,Dry,29,5,4,2,33,73,0.31,159.5,0.69,159.5,0,0,0,0,-2,2,29,5,4,0,35,197,990,964.6,25.4,0.105,0.0093,0.000366,0.115,0.00451,1,0.158,0.272,0.0107,25.1,0.942,0.97,0.914,37,35.9,35.9,862
