date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-01,1992,4,14,1,169.3,0.93,5,Dry,29,5,4,2,33,73,0.43,96.3,0.57,96.3,0,0,0,0,-2,2,29,5,4,0,35,134,990,964.5,25.5,0.0829,0.00394,0.000154,0.0869,0.0034,1,0.0725,0.159,0.00624,25.4,0.915,0.967,0.885,21.9,21.2,21.2,509
1993-01-02,1992,4,14,2,171.76,0.92,5,Dry,29,5,4,2,33,73,0.42,98.76,0.57,98.76,0,0,0,0,-2,2,29,5,4,0,35,137,990,964.5,25.5,0.0838,0.00414,0.000162,0.0879,0.00344,1,0.0758,0.164,0.00641,25.4,0.912,0.968,0.883,22.4,21.7,21.7,521
1993-01-03,1992,4,14,3,174.22,0.92,5,Dry,29,5,4,2,33,73,0.42,101.2,0.58,101.2,0,0,0,0,-2,2,29,5,4,0,35,139,990,964.5,25.5,0.0847,0.00435,0.00017,0.089,0.00348,1,0.0791,0.168,0.00658,25.4,0.911,0.969,0.884,23,22.3,22.3,534
1993-01-04,1992,4,14,4,177.78,0.91,5,Dry,29,5,4,2,33,73,0.41,104.8,0.59,104.8,0,0,0,0,-2,2,29,5,4,0,35,143,990,964.4,25.6,0.0859,0.00466,0.000182,0.0906,0.00354,1,0.084,0.175,0.00683,25.4,0.914,0.97,0.887,23.8,23.1,23.1,555
1993-01-05,1992,4,14,5,181.88,0.9,5,Dry,29,5,4,2,33,73,0.4,108.9,0.6,108.9,0,0,0,0,-2,2,29,5,4,0,35,147,990,964.4,25.6,0.0874,0.005,0.000196,0.0924,0.00361,1,0.0895,0.182,0.00711,25.4,0.917,0.97,0.889,24.9,24.1,24.1,579
1993-01-06,1992,4,14,6,185.98,0.9,5,Dry,29,5,4,2,33,73,0.39,113,0.61,113,0,0,0,0,-2,2,29,5,4,0,35,151,990,964.4,25.6,0.0888,0.00535,0.000209,0.0942,0.00368,1,0.095,0.189,0.0074,25.4,0.92,0.97,0.892,25.9,25.1,25.1,602
1993-01-07,1992,4,15,7,187.89,0.89,5,Dry,29,5,4,2,33,73,0.39,114.9,0.61,114.9,0,0,0,0,-2,2,29,5,4,0,35,153,990,964.4,25.6,0.0895,0.00552,0.000216,0.095,0.00371,1,0.0976,0.193,0.00753,25.4,0.921,0.97,0.894,26.3,25.6,25.6,613
1993-01-08,1992,4,15,8,188.71,0.89,5,Dry,29,5,4,2,33,73,0.39,115.7,0.61,115.7,0,0,0,0,-2,2,29,5,4,0,35,154,990,964.4,25.6,0.0898,0.00559,0.000218,0.0954,0.00373,1,0.0987,0.194,0.00759,25.4,0.922,0.97,0.894,26.6,25.8,25.8,618
1993-01-09,1992,4,15,9,192.81,0.88,5,Dry,29,5,4,2,33,73,0.38,119.8,0.62,119.8,0,0,0,0,-2,2,29,5,4,0,35,158,990,964.4,25.6,0.0912,0.00593,0.000232,0.0972,0.0038,1,0.104,0.201,0.00787,25.4,0.925,0.97,0.897,27.6,26.8,26.8,642
1993-01-10,1992,4,15,10,196.37,0.87,5,Dry,29,5,4,2,33,73,0.37,123.4,0.63,123.4,0,0,0,0,-2,2,29,5,4,0,35,161,990,964.4,25.6,0.0925,0.00624,0.000244,0.0987,0.00386,1,0.109,0.208,0.00812,25.4,0.927,0.97,0.899,28.5,27.6,27.6,663
1993-01-11,1992,4,15,11,198.83,0.87,5,Dry,29,5,4,2,33,73,0.37,125.8,0.63,125.8,0,0,0,0,-2,2,29,5,4,0,35,164,990,964.4,25.6,0.0934,0.00645,0.000252,0.0998,0.0039,1,0.112,0.212,0.00829,25.4,0.929,0.97,0.901,29.1,28.2,28.2,677
1993-01-12,1992,4,15,12,200.2,0.86,5,Dry,29,5,4,2,33,73,0.36,127.2,0.64,127.2,0,0,0,0,-2,2,29,5,4,0,35,165,990,964.4,25.6,0.0938,0.00656,0.000256,0.1,0.00392,1,0.114,0.215,0.00838,25.4,0.929,0.97,0.901,29.4,28.5,28.5,685
1993-01-13,1992,4,15,13,202.66,0.85,5,Dry,29,5,4,2,33,73,0.36,129.7,0.64,129.7,0,0,0,0,-2,2,29,5,4,0,35,168,990,964.4,25.6,0.0947,0.00677,0.000265,0.101,0.00397,1,0.118,0.219,0.00856,25.4,0.93,0.97,0.902,30,29.1,29.1,699
1993-01-14,1992,4,16,14,207.85,0.84,5,Dry,29,5,4,2,33,73,0.35,134.8,0.65,134.8,0,0,0,0,-2,2,29,5,4,0,35,173,990,964.4,25.6,0.0965,0.00721,0.000282,0.104,0.00406,1,0.125,0.228,0.00893,25.3,0.932,0.97,0.904,31.2,30.3,30.3,727
1993-01-15,1992,4,16,15,210.86,0.83,5,Dry,29,5,4,2,33,73,0.35,137.9,0.65,137.9,0,0,0,0,-2,2,29,5,4,0,35,176,990,964.5,25.5,0.0976,0.00747,0.000292,0.105,0.00411,1,0.129,0.234,0.00915,25.3,0.934,0.97,0.906,31.9,31,31,744
1993-01-16,1992,4,16,16,213.87,0.82,5,Dry,29,5,4,2,33,73,0.34,140.9,0.66,140.9,0,0,0,0,-2,2,29,5,4,0,35,179,990,964.5,25.5,0.0987,0.00772,0.000303,0.106,0.00417,1,0.133,0.239,0.00937,25.3,0.935,0.97,0.907,32.6,31.7,31.7,760
1993-01-17,1992,4,16,17,217.42,0.82,5,Dry,29,5,4,2,33,73,0.34,144.4,0.66,144.4,0,0,0,0,-2,2,29,5,4,0,35,182,990,964.5,25.5,0.0999,0.00803,0.000315,0.108,0.00423,1,0.137,0.245,0.00963,25.3,0.936,0.97,0.908,33.5,32.5,32.5,780
1993-01-18,1992,4,16,18,219.89,0.81,5,Dry,29,5,4,2,33,73,0.33,146.9,0.67,146.9,0,0,0,0,-2,2,29,5,4,0,35,185,990,964.5,25.5,0.101,0.00824,0.000323,0.109,0.00428,1,0.141,0.25,0.0098,25.2,0.937,0.97,0.909,34.1,33.1,33.1,793
1993-01-19,1992,4,16,19,225.08,0.79,5,Dry,29,5,4,2,33,73,0.32,152.1,0.68,152.1,0,0,0,0,-2,2,29,5,4,0,35,190,990,964.6,25.4,0.103,0.00868,0.000341,0.111,0.00437,1,0.148,0.259,0.0102,25.2,0.939,0.97,0.911,35.3,34.2,34.2,822
1993-01-20,1992,4,16,20,233.56,0.77,5,Dry,29,5,4,2,33,73,0.31,160.6,0.69,160.6,0,0,0,0,-2,2,29,5,4,0,35,199,990,964.6,25.4,0.106,0.0094,0.00037,0.115,0.00453,1,0.159,0.274,0.0108,25.1,0.942,0.97,0.914,37.3,36.2,36.2,868
1993-01-21,1992,4,17,21,240.94,0.74,5,Dry,29,5,4,2,33,73,0.3,167.9,0.7,167.9,0,0,0,0,-2,2,29,5,4,0,35,206,990,964.6,25.4,0.108,0.01,0.000395,0.118,0.00466,1,0.169,0.287,0.0113,25.1,0.945,0.974,0.92,39,38,38,911
1993-01-22,1992,4,17,22,246.14,0.73,5,Dry,29,5,4,2,33,73,0.3,173.1,0.7,173.1,0,0,0,0,-2,2,29,5,4,0,35,211,990,964.7,25.3,0.11,0.0105,0.000413,0.121,0.00476,1,0.176,0.297,0.0117,25,0.946,0.976,0.924,40.2,39.3,39.3,942
1993-01-23,1992,4,17,23,253.52,0.71,5,Dry,29,5,4,2,33,73,0.29,180.5,0.71,180.5,0,0,0,0,-2,2,29,5,4,0,35,219,990,964.7,25.3,0.113,0.0111,0.000439,0.124,0.00489,1,0.186,0.31,0.0123,25,0.949,0.98,0.93,41.9,41.1,41.1,986
