date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-01,1992,4,14,1,165.02,0.86,5,Dry,29,5,4,2,33,73,0.44,92.02,0.56,92.02,0,0,0,0,-2,2,29,5,4,0,35,130,990,964.5,25.5,0.0814,0.00357,0.00014,0.085,0.00333,1,0.0667,0.152,0.00594,25.4,0.92,0.965,0.888,21.1,20.3,20.3,488
1993-01-02,1992,4,14,2,167.48,0.86,5,Dry,29,5,4,2,33,73,0.44,94.48,0.56,94.48,0,0,0,0,-2,2,29,5,4,0,35,132,990,964.5,25.5,0.0823,0.00378,0.000148,0.0861,0.00337,1,0.07,0.156,0.00611,25.4,0.917,0.966,0.886,21.6,20.8,20.8,500
1993-01-03,1992,4,14,3,170.48,0.85,5,Dry,29,5,4,2,33,73,0.43,97.48,0.57,97.48,0,0,0,0,-2,2,29,5,4,0,35,135,990,964.5,25.5,0.0833,0.00404,0.000158,0.0874,0.00342,1,0.0741,0.161,0.00632,25.4,0.914,0.968,0.884,22.2,21.4,21.4,515
1993-01-04,1992,4,14,4,175.68,0.83,5,Dry,29,5,4,2,33,73,0.42,102.7,0.58,102.7,0,0,0,0,-2,2,29,5,4,0,35,141,990,964.4,25.6,0.0852,0.00448,0.000175,0.0897,0.00351,1,0.0811,0.171,0.00668,25.4,0.912,0.97,0.885,23.3,22.6,22.6,543
1993-01-05,1992,4,14,5,180.33,0.82,5,Dry,29,5,4,2,33,73,0.41,107.3,0.59,107.3,0,0,0,0,-2,2,29,5,4,0,35,145,990,964.4,25.6,0.0868,0.00487,0.000191,0.0917,0.00359,1,0.0874,0.179,0.00701,25.4,0.916,0.97,0.888,24.5,23.7,23.7,570
1993-01-06,1992,4,14,6,184.98,0.8,5,Dry,29,5,4,2,33,73,0.4,112,0.6,112,0,0,0,0,-2,2,29,5,4,0,35,150,990,964.4,25.6,0.0885,0.00527,0.000206,0.0937,0.00367,1,0.0937,0.187,0.00733,25.4,0.919,0.97,0.892,25.6,24.9,24.9,596
1993-01-07,1992,4,15,7,186.34,0.8,5,Dry,29,5,4,2,33,73,0.39,113.3,0.61,113.3,0,0,0,0,-2,2,29,5,4,0,35,151,990,964.4,25.6,0.0889,0.00538,0.000211,0.0943,0.00369,1,0.0955,0.19,0.00742,25.4,0.92,0.97,0.892,26,25.2,25.2,604
1993-01-08,1992,4,15,8,188.26,0.79,5,Dry,29,5,4,2,33,73,0.39,115.3,0.61,115.3,0,0,0,0,-2,2,29,5,4,0,35,153,990,964.4,25.6,0.0896,0.00555,0.000217,0.0952,0.00372,1,0.0981,0.193,0.00756,25.4,0.921,0.97,0.894,26.4,25.6,25.6,615
1993-01-09,1992,4,15,9,192.91,0.78,5,Dry,29,5,4,2,33,73,0.38,119.9,0.62,119.9,0,0,0,0,-2,2,29,5,4,0,35,158,990,964.4,25.6,0.0913,0.00594,0.000232,0.0972,0.0038,1,0.104,0.202,0.00788,25.4,0.925,0.97,0.897,27.6,26.8,26.8,643
1993-01-10,1992,4,15,10,196.46,0.77,5,Dry,29,5,4,2,33,73,0.37,123.5,0.63,123.5,0,0,0,0,-2,2,29,5,4,0,35,161,990,964.4,25.6,0.0925,0.00624,0.000244,0.0988,0.00386,1,0.109,0.208,0.00812,25.4,0.927,0.97,0.899,28.5,27.6,27.6,664
1993-01-11,1992,4,15,11,200.56,0.75,5,Dry,29,5,4,2,33,73,0.36,127.6,0.64,127.6,0,0,0,0,-2,2,29,5,4,0,35,166,990,964.4,25.6,0.094,0.00659,0.000258,0.101,0.00393,1,0.115,0.215,0.00841,25.4,0.929,0.97,0.902,29.5,28.6,28.6,687
1993-01-12,1992,4,15,12,203.02,0.74,5,Dry,29,5,4,2,33,73,0.36,130,0.64,130,0,0,0,0,-2,2,29,5,4,0,35,168,990,964.4,25.6,0.0948,0.0068,0.000266,0.102,0.00397,1,0.118,0.22,0.00859,25.4,0.93,0.97,0.903,30.1,29.2,29.2,701
1993-01-13,1992,4,15,13,206.58,0.73,5,Dry,29,5,4,2,33,73,0.35,133.6,0.65,133.6,0,0,0,0,-2,2,29,5,4,0,35,172,990,964.4,25.6,0.0961,0.0071,0.000278,0.103,0.00404,1,0.123,0.226,0.00884,25.3,0.932,0.97,0.904,30.9,30,30,720
1993-01-14,1992,4,16,14,213.41,0.71,5,Dry,29,5,4,2,33,73,0.34,140.4,0.66,140.4,0,0,0,0,-2,2,29,5,4,0,35,178,990,964.5,25.5,0.0985,0.00768,0.000301,0.106,0.00416,1,0.132,0.238,0.00934,25.3,0.935,0.97,0.907,32.5,31.6,31.6,758
1993-01-15,1992,4,16,15,216.97,0.7,5,Dry,29,5,4,2,33,73,0.34,144,0.66,144,0,0,0,0,-2,2,29,5,4,0,35,182,990,964.5,25.5,0.0998,0.00799,0.000313,0.108,0.00423,1,0.137,0.245,0.00959,25.3,0.936,0.97,0.908,33.4,32.4,32.4,777
1993-01-16,1992,4,16,16,221.07,0.69,5,Dry,29,5,4,2,33,73,0.33,148.1,0.67,148.1,0,0,0,0,-2,2,29,5,4,0,35,186,990,964.5,25.5,0.101,0.00834,0.000327,0.11,0.0043,1,0.142,0.252,0.00989,25.2,0.938,0.97,0.91,34.4,33.3,33.3,800
