date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-01,1992,4,14,1,123.56,0.93,5,Dry,29,5,4,2,33,73,0.59,50.56,0.41,50.56,0,0,0,0,-2,2,29,5,4,0,35,88.6,990,964.5,25.5,0.0708,0.0000476,0.00000187,0.0709,0.00278,1,0.0108,0.0816,0.0032,25.4,0,0,0,0,0,0,0
1993-01-02,1992,4,14,2,125.47,0.92,5,Dry,29,5,4,2,33,73,0.58,52.47,0.42,52.47,0,0,0,0,-2,2,29,5,4,0,35,90.5,990,964.5,25.5,0.0708,0.00021,0.00000823,0.071,0.00279,1,0.0133,0.0844,0.00331,25.4,0,0,0,0,0,0,0
1993-01-03,1992,4,14,3,127.38,0.92,5,Dry,29,5,4,2,33,73,0.57,54.38,0.43,54.38,0,0,0,0,-2,2,29,5,4,0,35,92.4,990,964.5,25.5,0.0708,0.000372,0.0000146,0.0712,0.00279,1,0.0159,0.0871,0.00342,25.4,0,0,0,0,0,0,0
1993-01-04,1992,4,14,4,131.49,0.91,5,Dry,29,5,4,2,33,73,0.56,58.49,0.45,58.49,0,0,0,0,-2,2,29,5,4,0,35,96.5,990,964.5,25.5,0.0708,0.000722,0.0000283,0.0715,0.00281,1,0.0215,0.093,0.00365,25.4,0,0,0,0,0,0,0
1993-01-05,1992,4,14,5,135.04,0.9,5,Dry,29,5,4,2,33,73,0.54,62.04,0.46,62.04,0,0,0,0,-2,2,29,5,4,0,35,100,990,964.5,25.5,0.0708,0.00102,0.0000401,0.0719,0.00282,1,0.0263,0.0981,0.00385,25.4,0,0,0,0,0,0,0
1993-01-06,1992,4,14,6,138.59,0.89,5,Dry,29,5,4,2,33,73,0.53,65.59,0.47,65.59,0,0,0,0,-2,2,29,5,4,0,35,104,990,964.5,25.5,0.0721,0.00133,0.000052,0.0734,0.00288,1,0.031,0.104,0.0041,25.4,0.889,0.96,0.853,14.5,13.9,13.9,334
1993-01-07,1992,4,15,7,138.87,0.89,5,Dry,29,5,4,2,33,73,0.53,65.87,0.47,65.87,0,0,0,0,-2,2,29,5,4,0,35,104,990,964.5,25.5,0.0722,0.00135,0.0000529,0.0735,0.00288,1,0.0314,0.105,0.00412,25.4,0.89,0.96,0.855,14.6,14,14,337
1993-01-08,1992,4,15,8,138.05,0.89,5,Dry,29,5,4,2,33,73,0.53,65.05,0.47,65.05,0,0,0,0,-2,2,29,5,4,0,35,103,990,964.5,25.5,0.0719,0.00128,0.0000502,0.0732,0.00287,1,0.0303,0.103,0.00406,25.4,0.886,0.96,0.85,14.4,13.8,13.8,331
1993-01-09,1992,4,15,9,140.51,0.88,5,Dry,29,5,4,2,33,73,0.52,67.51,0.48,67.51,0,0,0,0,-2,2,29,5,4,0,35,106,990,964.5,25.5,0.0728,0.00149,0.0000584,0.0743,0.00291,1,0.0336,0.108,0.00423,25.4,0.899,0.96,0.863,15.1,14.5,14.5,348
1993-01-10,1992,4,15,10,141.88,0.88,5,Dry,29,5,4,2,33,73,0.52,68.88,0.48,68.88,0,0,0,0,-2,2,29,5,4,0,35,107,990,964.5,25.5,0.0733,0.0016,0.0000629,0.0749,0.00294,1,0.0355,0.11,0.00433,25.4,0.907,0.96,0.871,15.6,14.9,14.9,358
