date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-01,1992,4,14,1,157.21,0.92,5,Dry,29,5,4,2,33,73,0.46,84.21,0.54,84.21,0,0,0,0,-2,2,29,5,4,0,35,122,990,964.5,25.5,0.0787,0.00291,0.000114,0.0816,0.0032,1,0.0562,0.138,0.0054,25.4,0.929,0.962,0.894,19.5,18.7,18.7,449
1993-01-02,1992,4,14,2,159.67,0.92,5,Dry,29,5,4,2,33,73,0.46,86.67,0.54,86.67,0,0,0,0,-2,2,29,5,4,0,35,125,990,964.5,25.5,0.0795,0.00312,0.000122,0.0826,0.00324,1,0.0595,0.142,0.00557,25.4,0.926,0.963,0.892,20,19.2,19.2,462
1993-01-03,1992,4,14,3,162.14,0.91,5,Dry,29,5,4,2,33,73,0.45,89.14,0.55,89.14,0,0,0,0,-2,2,29,5,4,0,35,127,990,964.5,25.5,0.0804,0.00333,0.00013,0.0837,0.00328,1,0.0628,0.147,0.00574,25.4,0.923,0.964,0.89,20.5,19.7,19.7,474
1993-01-04,1992,4,14,4,165.69,0.91,5,Dry,29,5,4,2,33,73,0.44,92.69,0.56,92.69,0,0,0,0,-2,2,29,5,4,0,35,131,990,964.5,25.5,0.0817,0.00363,0.000142,0.0853,0.00334,1,0.0676,0.153,0.00599,25.4,0.919,0.966,0.888,21.2,20.5,20.5,491
1993-01-05,1992,4,14,5,169.79,0.9,5,Dry,29,5,4,2,33,73,0.43,96.79,0.57,96.79,0,0,0,0,-2,2,29,5,4,0,35,135,990,964.5,25.5,0.0831,0.00398,0.000156,0.0871,0.00341,1,0.0732,0.16,0.00627,25.4,0.914,0.967,0.885,22,21.3,21.3,511
1993-01-06,1992,4,14,6,173.89,0.89,5,Dry,29,5,4,2,33,73,0.42,100.9,0.58,100.9,0,0,0,0,-2,2,29,5,4,0,35,139,990,964.5,25.5,0.0845,0.00433,0.000169,0.0889,0.00348,1,0.0787,0.168,0.00656,25.4,0.911,0.969,0.883,22.9,22.2,22.2,532
1993-01-07,1992,4,15,7,175.81,0.89,5,Dry,29,5,4,2,33,73,0.41,102.8,0.58,102.8,0,0,0,0,-2,2,29,5,4,0,35,141,990,964.4,25.6,0.0852,0.00449,0.000176,0.0897,0.00351,1,0.0813,0.171,0.00669,25.4,0.913,0.97,0.885,23.4,22.7,22.7,544
1993-01-08,1992,4,15,8,176.08,0.88,5,Dry,29,5,4,2,33,73,0.41,103.1,0.58,103.1,0,0,0,0,-2,2,29,5,4,0,35,141,990,964.4,25.6,0.0853,0.00451,0.000177,0.0898,0.00352,1,0.0817,0.171,0.00671,25.4,0.913,0.97,0.885,23.4,22.7,22.7,545
1993-01-09,1992,4,15,9,179.64,0.87,5,Dry,29,5,4,2,33,73,0.41,106.6,0.59,106.6,0,0,0,0,-2,2,29,5,4,0,35,145,990,964.4,25.6,0.0866,0.00481,0.000188,0.0914,0.00358,1,0.0865,0.178,0.00696,25.4,0.915,0.97,0.888,24.3,23.6,23.6,566
1993-01-10,1992,4,15,10,182.1,0.87,5,Dry,29,5,4,2,33,73,0.4,109.1,0.6,109.1,0,0,0,0,-2,2,29,5,4,0,35,147,990,964.4,25.6,0.0874,0.00502,0.000197,0.0925,0.00362,1,0.0898,0.182,0.00713,25.4,0.917,0.97,0.89,24.9,24.2,24.2,580
1993-01-11,1992,4,15,11,185.1,0.86,5,Dry,29,5,4,2,33,73,0.39,112.1,0.61,112.1,0,0,0,0,-2,2,29,5,4,0,35,150,990,964.4,25.6,0.0885,0.00528,0.000206,0.0938,0.00367,1,0.0938,0.188,0.00734,25.4,0.919,0.97,0.892,25.7,24.9,24.9,597
1993-01-12,1992,4,15,12,186.47,0.85,5,Dry,29,5,4,2,33,73,0.39,113.5,0.61,113.5,0,0,0,0,-2,2,29,5,4,0,35,151,990,964.4,25.6,0.089,0.00539,0.000211,0.0944,0.00369,1,0.0957,0.19,0.00743,25.4,0.92,0.97,0.893,26,25.2,25.2,605
1993-01-13,1992,4,15,13,188.93,0.85,5,Dry,29,5,4,2,33,73,0.39,115.9,0.61,115.9,0,0,0,0,-2,2,29,5,4,0,35,154,990,964.4,25.6,0.0899,0.0056,0.000219,0.0955,0.00373,1,0.099,0.194,0.0076,25.4,0.922,0.97,0.894,26.6,25.8,25.8,619
1993-01-14,1992,4,16,14,193.58,0.83,5,Dry,29,5,4,2,33,73,0.38,120.6,0.62,120.6,0,0,0,0,-2,2,29,5,4,0,35,159,990,964.4,25.6,0.0915,0.006,0.000234,0.0975,0.00381,1,0.105,0.203,0.00793,25.4,0.925,0.97,0.898,27.8,26.9,26.9,647
1993-01-15,1992,4,16,15,196.59,0.82,5,Dry,29,5,4,2,33,73,0.37,123.6,0.63,123.6,0,0,0,0,-2,2,29,5,4,0,35,162,990,964.4,25.6,0.0926,0.00626,0.000244,0.0988,0.00386,1,0.109,0.208,0.00813,25.4,0.927,0.97,0.9,28.5,27.7,27.7,664
1993-01-16,1992,4,16,16,197.96,0.82,5,Dry,29,5,4,2,33,73,0.37,125,0.63,125,0,0,0,0,-2,2,29,5,4,0,35,163,990,964.4,25.6,0.093,0.00637,0.000249,0.0994,0.00388,1,0.111,0.211,0.00823,25.4,0.928,0.97,0.901,28.9,28,28,672
1993-01-17,1992,4,16,17,200.96,0.81,5,Dry,29,5,4,2,33,73,0.36,128,0.64,128,0,0,0,0,-2,2,29,5,4,0,35,166,990,964.4,25.6,0.0941,0.00663,0.000259,0.101,0.00394,1,0.115,0.216,0.00844,25.4,0.93,0.97,0.902,29.6,28.7,28.7,689
