date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-01,1992,4,14,1,154.77,0.94,5,Dry,29,5,4,2,33,73,0.47,81.77,0.53,81.77,0,0,0,0,-2,2,29,5,4,0,35,120,990,964.5,25.5,0.0778,0.0027,0.000106,0.0805,0.00316,1,0.0529,0.133,0.00523,25.4,0.932,0.961,0.895,19,18.2,18.2,437
1993-01-02,1992,4,14,2,157.78,0.94,5,Dry,29,5,4,2,33,73,0.46,84.78,0.54,84.78,0,0,0,0,-2,2,29,5,4,0,35,123,990,964.5,25.5,0.0789,0.00296,0.000116,0.0818,0.00321,1,0.057,0.139,0.00544,25.4,0.928,0.962,0.893,19.6,18.8,18.8,452
1993-01-03,1992,4,14,3,160.24,0.93,5,Dry,29,5,4,2,33,73,0.46,87.24,0.54,87.24,0,0,0,0,-2,2,29,5,4,0,35,125,990,964.5,25.5,0.0797,0.00317,0.000124,0.0829,0.00325,1,0.0603,0.143,0.00561,25.4,0.926,0.963,0.892,20.1,19.4,19.4,465
1993-01-04,1992,4,14,4,163.79,0.93,5,Dry,29,5,4,2,33,73,0.45,90.79,0.55,90.79,0,0,0,0,-2,2,29,5,4,0,35,129,990,964.5,25.5,0.081,0.00347,0.000136,0.0845,0.00331,1,0.0651,0.15,0.00586,25.4,0.921,0.965,0.889,20.8,20.1,20.1,482
1993-01-05,1992,4,14,5,167.35,0.92,5,Dry,29,5,4,2,33,73,0.44,94.35,0.56,94.35,0,0,0,0,-2,2,29,5,4,0,35,132,990,964.5,25.5,0.0822,0.00377,0.000148,0.086,0.00337,1,0.0699,0.156,0.0061,25.4,0.917,0.966,0.886,21.5,20.8,20.8,500
1993-01-06,1992,4,14,6,170.9,0.92,5,Dry,29,5,4,2,33,73,0.43,97.9,0.57,97.9,0,0,0,0,-2,2,29,5,4,0,35,136,990,964.5,25.5,0.0835,0.00407,0.000159,0.0876,0.00343,1,0.0747,0.162,0.00635,25.4,0.913,0.968,0.884,22.2,21.5,21.5,517
1993-01-07,1992,4,15,7,171.18,0.92,5,Dry,29,5,4,2,33,73,0.43,98.18,0.57,98.18,0,0,0,0,-2,2,29,5,4,0,35,136,990,964.5,25.5,0.0836,0.0041,0.00016,0.0877,0.00343,1,0.075,0.163,0.00637,25.4,0.913,0.968,0.884,22.3,21.6,21.6,518
1993-01-08,1992,4,15,8,172,0.92,5,Dry,29,5,4,2,33,73,0.42,99,0.58,99,0,0,0,0,-2,2,29,5,4,0,35,137,990,964.5,25.5,0.0839,0.00417,0.000163,0.088,0.00345,1,0.0761,0.164,0.00643,25.4,0.912,0.968,0.883,22.5,21.8,21.8,522
1993-01-09,1992,4,15,9,174.46,0.91,5,Dry,29,5,4,2,33,73,0.42,101.5,0.58,101.5,0,0,0,0,-2,2,29,5,4,0,35,139,990,964.5,25.5,0.0848,0.00437,0.000171,0.0891,0.00349,1,0.0795,0.169,0.0066,25.4,0.912,0.97,0.884,23,22.3,22.3,536
1993-01-10,1992,4,15,10,177.47,0.91,5,Dry,29,5,4,2,33,73,0.41,104.5,0.59,104.5,0,0,0,0,-2,2,29,5,4,0,35,142,990,964.4,25.6,0.0858,0.00463,0.000181,0.0904,0.00354,1,0.0835,0.174,0.00681,25.4,0.914,0.97,0.886,23.8,23,23,553
