datetime,year,month,waterYear,waterMonth,waterWeek,days,riverVolume,eFlowVolume,canalVolume,energy,plantPowerMax,plantPowerMin,plantPowerMean,turbinesMax,turbinesMin,turbinesMean,flowMean,flowMin,flowMax,flowAvailableForGenerationMean,flowAvailableForGenerationMin,eFlowMean,eFlowMin,eFlowMax,spillFlowMean,spillFlowMin,spillFlowMax,eFlowProportionMean,eFlowProportionMin,eFlowProportionMax,canalFlowMean,canalFlowMin,canalFlowMax,headPondLevelMean,headPondLevelMin,headPondLevelMax,tailwaterLevelMean,tailwaterLevelMin,tailwaterLevelMax,grossHeadMean,grossHeadMin,grossHeadMax,leftChannelHeadlossMean,leftChannelHeadlossMin,leftChannelHeadlossMax,canalHeadlossMean,canalHeadlossMin,canalHeadlossMax,canalHeadlossProportionMean,canalHeadlossProportionMin,canalHeadlossProportionMax,totalHeadlossMean,totalHeadlossMin,totalHeadlossMax,headlossProportionMean,headlossProportionMin,headlossProportionMax,netHeadMean,netHeadMin,netHeadMax,unitEfficiencyMean,unitEfficiencyMin,unitEfficiencyMax,generatorEfficiencyMean,generatorEfficiencyMin,generatorEfficiencyMax,totalEfficiencyMean,totalEfficiencyMin,totalEfficiencyMax,unitPowerMean,unitPowerMin,unitPowerMax,generatorPowerMean,generatorPowerMin,generatorPowerMax,lowFlowShutoffDays,highHeadShutoffDays,lowHeadShutoffDays,lowFlowShutoffProportion,highHeadShutoffProportion,lowHeadShutoffProportion,capFactor,shutoffProportion,bypassVolume,eFlowProportion,generationProportion,bypassProportion,specificEnergy
-1428026400000,1924,10,1924,1,1,5,0.059,0.0177,0.0412,2520.21,21,21,21,1,1,1,136.5,136.5,136.5,95.46,95.46,41,41,41,0,0,0,0.3,0.3,0.3,95.46,95.46,95.46,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0763,0.0763,0.0763,0.00386,0.00386,0.00386,0.00015,0.00015,0.00015,0.152,0.152,0.152,0.0059,0.0059,0.0059,25.35,25.35,25.35,0.915,0.915,0.915,0.967,0.967,0.967,0.885,0.885,0.885,21.72,21.72,21.72,21,21,21,0,0,0,0,0,0,0.117,0,0.0178,0.3,0.7,0.3,42.7
-1427594400000,1924,10,1924,1,1,7,0.0825,0.0248,0.0577,3528.29,21,21,21,1,1,1,136.5,136.5,136.5,95.46,95.46,41,41,41,0,0,0,0.3,0.3,0.3,95.46,95.46,95.46,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0763,0.0763,0.0763,0.00386,0.00386,0.00386,0.00015,0.00015,0.00015,0.152,0.152,0.152,0.0059,0.0059,0.0059,25.35,25.35,25.35,0.915,0.915,0.915,0.967,0.967,0.967,0.885,0.885,0.885,21.72,21.72,21.72,21,21,21,0,0,0,0,0,0,0.117,0,0.0248,0.3,0.7,0.3,42.8
-1426989600000,1924,10,1924,1,2,7,0.0825,0.0248,0.0577,3528.29,21,21,21,1,1,1,136.5,136.5,136.5,95.46,95.46,41,41,41,0,0,0,0.3,0.3,0.3,95.46,95.46,95.46,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0763,0.0763,0.0763,0.00386,0.00386,0.00386,0.00015,0.00015,0.00015,0.152,0.152,0.152,0.0059,0.0059,0.0059,25.35,25.35,25.35,0.915,0.915,0.915,0.967,0.967,0.967,0.885,0.885,0.885,21.72,21.72,21.72,21,21,21,0,0,0,0,0,0,0.117,0,0.0248,0.3,0.7,0.3,42.8
-1426384800000,1924,10,1924,1,3,7,0.081,0.0248,0.0562,3439.11,21.47,21.47,20.47,1,1,1,133.9,127.7,138.8,92.85,86.74,41,41,41,0,0,0,0.306,0.295,0.321,92.85,86.74,97.76,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0754,0.0732,0.0771,0.00364,0.00312,0.00406,0.00014,0.00012,0.00016,0.147,0.136,0.156,0.0058,0.0053,0.0061,25.35,25.34,25.36,0.918,0.913,0.925,0.966,0.963,0.968,0.887,0.884,0.891,21.2,19.96,22.19,20.47,19.22,21.47,0,0,0,0,0,0,0.114,0,0.0248,0.31,0.69,0.31,42.5
-1425780000000,1924,10,1924,1,4,7,0.0779,0.0246,0.0532,3273.67,20.38,20.38,19.49,1,1,1,128.7,127.7,132.4,88.02,86.74,40.71,40,41,0,0,0,0.316,0.302,0.321,88.02,86.74,92.4,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0736,0.0732,0.0748,0.00323,0.00312,0.0036,0.00013,0.00012,0.00014,0.138,0.136,0.146,0.0054,0.0053,0.0057,25.36,25.35,25.36,0.924,0.919,0.925,0.963,0.963,0.965,0.89,0.887,0.891,20.22,19.96,21.11,19.49,19.22,20.38,0,0,0,0,0,0,0.108,0,0.0247,0.32,0.68,0.32,42
-1425175200000,1924,11,1924,2,5,7,0.0823,0.0242,0.0581,3550.45,21.26,21.26,21.13,1,1,1,136.1,134.4,136.7,96.1,94.36,40,40,40,0,0,0,0.294,0.293,0.298,96.1,94.36,96.72,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0762,0.0755,0.0764,0.00392,0.00377,0.00397,0.00015,0.00015,0.00016,0.152,0.149,0.153,0.006,0.0059,0.006,25.35,25.35,25.35,0.915,0.914,0.917,0.967,0.966,0.967,0.885,0.884,0.886,21.85,21.5,21.98,21.13,20.78,21.26,0,0,0,0,0,0,0.117,0,0.0242,0.29,0.71,0.29,43.1
-1424570400000,1924,11,1924,2,6,7,0.0866,0.0242,0.0624,3812.86,23.68,23.68,22.7,1,1,1,143.2,141.5,147.3,103.2,101.5,40,40,40,0,0,0,0.28,0.272,0.283,103.2,101.5,107.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0786,0.0781,0.0801,0.00452,0.00438,0.00487,0.00018,0.00017,0.00019,0.165,0.162,0.172,0.0065,0.0064,0.0068,25.34,25.33,25.34,0.913,0.912,0.916,0.97,0.969,0.97,0.885,0.884,0.889,23.41,23.01,24.41,22.7,22.3,23.68,0,0,0,0,0,0,0.126,0,0.0242,0.28,0.72,0.28,44
-1423965600000,1924,11,1924,2,7,7,0.0947,0.0242,0.0705,4351.38,28.27,28.27,25.9,1,1,1,156.5,147.3,166.3,116.5,107.3,40,40,40,0,0,0,0.256,0.241,0.272,116.5,107.3,126.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0834,0.0801,0.0868,0.00565,0.00487,0.00648,0.00022,0.00019,0.00025,0.189,0.172,0.206,0.0074,0.0068,0.0081,25.33,25.32,25.33,0.923,0.916,0.929,0.97,0.97,0.97,0.895,0.889,0.901,26.7,24.41,29.14,25.9,23.68,28.27,0,0,0,0,0,0,0.144,0,0.0242,0.26,0.74,0.26,45.9
-1423360800000,1924,11,1924,2,8,7,0.111,0.0242,0.0867,5428.55,34.29,34.29,32.31,1,1,1,183.3,173.7,191.6,143.3,133.7,40,40,40,0,0,0,0.219,0.209,0.23,143.3,133.7,151.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0928,0.0894,0.0957,0.00793,0.00711,0.00863,0.00031,0.00028,0.00034,0.237,0.22,0.251,0.0093,0.0086,0.0098,25.33,25.33,25.33,0.936,0.932,0.939,0.97,0.97,0.97,0.908,0.904,0.911,33.31,30.95,35.35,32.31,30.02,34.29,0,0,0,0,0,0,0.18,0,0.0243,0.22,0.78,0.22,48.9
-1422756000000,1924,12,1924,3,9,7,0.131,0.0284,0.102,6469.59,46.57,46.57,38.51,1,1,1,216.2,195.3,250.3,169.2,148.3,47,47,47,0,0,0,0.219,0.188,0.241,169.2,148.3,203.3,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.103,0.0953,0.115,0.0101,0.00835,0.013,0.0004,0.00033,0.00052,0.284,0.246,0.345,0.011,0.0096,0.014,25.21,24.95,25.34,0.945,0.938,0.955,0.974,0.97,0.98,0.92,0.91,0.936,39.51,34.56,47.52,38.51,33.52,46.57,0,0,0,0,0,0,0.214,0,0.029,0.22,0.78,0.22,49.4
-1422151200000,1924,12,1924,3,10,7,0.156,0.0284,0.127,7960.06,48.2,48.2,47.38,1,1,1,257.8,246.5,268.9,210.8,199.5,47,47,47,0,0,0,0.183,0.175,0.191,210.8,199.5,221.9,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.117,0.113,0.121,0.0137,0.0127,0.0146,0.00054,0.0005,0.00058,0.358,0.338,0.378,0.014,0.013,0.015,24.91,24.85,24.98,0.957,0.954,0.959,0.98,0.98,0.98,0.938,0.935,0.94,49.26,46.66,51.84,47.38,45.72,48.2,0,0,0,0,0,0,0.263,0,0.029,0.18,0.81,0.19,51
