Date,Historic,ssp2_2050_MPI-ESM1-2-HR,ssp2_2050_CanESM5,ssp2_2050_ACCESS-ESM1-5,ssp2_2050_MIROC6,ssp2_2050_CNRM-CM6-1,ssp2_2050_NESM3,ssp2_2050_MRI-ESM2-0,ssp2_2050_FGOALS-g3,ssp2_2050_HadGEM3-GC31-LL,ssp2_2050_UKESM1-0-LL,ssp2_2085_MPI-ESM1-2-HR,ssp2_2085_CanESM5,ssp2_2085_ACCESS-ESM1-5,ssp2_2085_MIROC6,ssp2_2085_CNRM-CM6-1,ssp2_2085_NESM3,ssp2_2085_MRI-ESM2-0,ssp2_2085_FGOALS-g3,ssp2_2085_HadGEM3-GC31-LL,ssp2_2085_UKESM1-0-LL,ssp5_2050_MPI-ESM1-2-HR,ssp5_2050_CanESM5,ssp5_2050_ACCESS-ESM1-5,ssp5_2050_MIROC6,ssp5_2050_CNRM-CM6-1,ssp5_2050_NESM3,ssp5_2050_MRI-ESM2-0,ssp5_2050_FGOALS-g3,ssp5_2050_HadGEM3-GC31-LL,ssp5_2050_UKESM1-0-LL,ssp5_2085_MPI-ESM1-2-HR,ssp5_2085_CanESM5,ssp5_2085_ACCESS-ESM1-5,ssp5_2085_MIROC6,ssp5_2085_CNRM-CM6-1,ssp5_2085_NESM3,ssp5_2085_MRI-ESM2-0,ssp5_2085_FGOALS-g3,ssp5_2085_HadGEM3-GC31-LL,ssp5_2085_UKESM1-0-LL
1993-01-01,249.14,174.77,154.18,188.49,207.03,152.3,195,159.79,188.99,157.59,175.86,144.01,138.8,193.48,193.36,159.52,169.3,158.04,166.07,162.25,167.84,156.37,133.64,175.08,196.64,225.63,191.72,144.88,171.64,152.65,165.02,157.21,91.48,138.19,182.97,123.56,215.78,154.77,159.54,133.41,136.01
1993-01-02,253.79,177.78,156.64,192.04,210.59,154.77,198.01,162.25,191.99,160.05,178.87,145.92,140.71,197.58,197.46,161.98,171.76,160.5,168.53,164.71,170.3,158.83,135.55,178.08,200.2,230.28,195.82,147.89,174.65,155.11,167.48,159.67,94.49,139.55,187.07,125.47,219.89,157.78,162.01,135.33,138.47
1993-01-03,258.99,180.78,159.1,195.6,214.14,157.23,202.11,164.72,196.1,162.51,182.97,147.83,142.63,201.13,201.02,164.44,174.22,162.96,171.54,167.71,173.31,161.29,137.46,181.09,203.75,234.92,199.38,150.35,177.66,157.57,170.48,162.14,95.86,141.47,190.63,127.38,223.44,160.24,164.47,137.24,140.93
1993-01-04,266.37,185.98,162.66,201.34,220.43,160.78,206.76,168.27,200.74,166.06,187.62,151.94,146.73,207.42,205.67,168,177.78,166.52,176.74,172.91,178.5,164.85,141.56,186.29,208.4,242.31,204.03,153.9,182.85,162.22,175.68,165.69,99.96,145.57,195.28,131.49,228.09,163.79,168.02,141.34,144.49
1993-01-05,273.21,190.63,166.76,207.08,226.17,164.88,211.96,172.37,205.94,170.16,192.27,155.49,150.28,213.71,210.86,172.1,181.88,170.62,181.39,177.56,183.15,168.95,145.67,190.94,214.69,249.14,209.22,157.46,187.5,166.87,180.33,169.79,104.06,149.67,200.47,135.04,233.28,167.35,172.12,145.44,148.59
1993-01-06,280.04,195.28,170.86,212.83,231.92,168.98,217.15,176.47,211.14,174.27,196.92,159.05,153.84,221.09,217.15,177.29,185.98,174.72,186.03,182.21,187.8,173.05,149.22,195.58,220.43,257.62,214.42,161.01,192.15,171.52,184.98,173.89,107.62,153.77,205.67,138.59,239.57,170.9,176.22,149.55,152.69
1993-01-07,286.33,196.64,171.13,216.93,235.47,170.9,220.16,178.39,214.14,176.18,199.92,159.32,154.11,224.65,219.61,178.66,187.89,176.63,187.4,183.57,189.17,174.97,149.49,196.95,222.89,262.27,217.42,161.28,193.52,172.89,186.34,175.81,107.89,154.59,208.67,138.87,242.03,171.18,178.14,150.37,153.51
1993-01-08,292.07,198.56,170.86,219.39,237.93,171.17,221.53,178.66,215.51,176.45,201.29,159.05,153.84,227.66,222.62,178.93,188.71,176.91,188.22,184.39,189.99,175.24,149.22,197.77,225.9,267.46,218.79,162.11,194.34,173.71,188.26,176.08,105.98,154.32,210.04,138.05,243.95,172,178.41,150.09,154.33
1993-01-09,300,202.11,173.87,225.68,243.67,174.73,226.17,182.76,220.71,180.01,206.49,162.05,156.84,233.95,227.27,183.03,192.81,180.46,192.32,188.5,194.09,177.7,151.68,201.87,231.64,275.39,223.99,164.57,198.44,177.81,192.91,179.64,107.89,157.33,214.69,140.51,249.14,174.46,181.97,152.55,157.89
1993-01-10,308.48,206.21,176.87,231.42,249.42,177.19,230.82,185.22,225.35,182.47,211.14,165.06,159.31,240.24,232.46,186.59,196.37,182.92,196.43,192.6,198.19,180.71,153.05,205.98,236.29,283.32,228.64,167.57,202.54,181.36,196.46,182.1,109.8,160.33,219.34,141.88,254.34,177.47,184.43,155.02,160.35
