date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,175.86,1,4,93,1992,14,1992-12-28,,5,Dry,
1993-01-02,178.87,2,4,94,1992,14,1992-12-28,,5,Dry,
1993-01-03,182.97,3,4,95,1992,14,1992-12-28,,5,Dry,
1993-01-04,187.62,4,4,96,1992,14,1992-12-28,,5,Dry,
1993-01-05,192.27,5,4,97,1992,14,1992-12-28,,5,Dry,
1993-01-06,196.92,6,4,98,1992,14,1992-12-28,,5,Dry,
1993-01-07,199.92,7,4,99,1992,15,1992-12-28,,5,Dry,
1993-01-08,201.29,8,4,100,1992,15,1992-12-28,,5,Dry,1
1993-01-09,206.49,9,4,101,1992,15,1992-12-28,,5,Dry,
1993-01-10,211.14,10,4,102,1992,15,1992-12-28,,5,Dry,
1993-01-11,214.69,11,4,103,1992,15,1993-01-08,1,5,Dry,
1993-01-12,217.7,12,4,104,1992,15,1993-01-08,1,5,Dry,
1993-01-13,221.8,13,4,105,1992,15,1993-01-08,1,5,Dry,
1993-01-14,229.18,14,4,106,1992,16,1993-01-08,1,5,Dry,
1993-01-15,233.83,15,4,107,1992,16,1993-01-08,1,5,Dry,
1993-01-16,237.39,16,4,108,1992,16,1993-01-08,1,5,Dry,
1993-01-17,243.67,17,4,109,1992,16,1993-01-08,1,5,Dry,
1993-01-18,248.32,18,4,110,1992,16,1993-01-08,1,5,Dry,1
1993-01-19,255.16,19,4,111,1992,16,1993-01-08,1,5,Dry,
1993-01-20,265.82,20,4,112,1992,16,1993-01-08,1,5,Dry,
1993-01-21,276.49,21,4,113,1992,17,1993-01-18,1,5,Dry,
1993-01-22,284.42,22,4,114,1992,17,1993-01-18,1,5,Dry,
1993-01-23,293.44,23,4,115,1992,17,1993-01-18,1,5,Dry,
1993-01-24,305.2,24,4,116,1992,17,1993-01-18,1,5,Dry,
1993-01-25,316.96,25,4,117,1992,17,1993-01-18,1,5,Dry,
1993-01-26,328.71,26,4,118,1992,17,1993-01-18,1,5,Dry,
1993-01-27,339.92,27,4,119,1992,17,1993-01-18,1,5,Dry,
1993-01-28,350.04,28,4,120,1992,18,1993-01-18,1,5,Dry,1
1993-01-29,360.16,29,4,121,1992,18,1993-01-18,1,5,Dry,
1993-01-30,370.28,30,4,122,1992,18,1993-01-18,1,5,Dry,
1993-01-31,380.39,31,4,123,1992,18,1993-01-18,1,5,Dry,
1993-02-01,392.15,32,5,124,1992,18,1993-01-28,1,5,Dry,
1993-02-02,405,33,5,125,1992,18,1993-01-28,1,5,Dry,
1993-02-03,418.95,34,5,126,1992,18,1993-01-28,1,5,Dry,
1993-02-04,433.44,35,5,127,1992,19,1993-01-28,1,5,Dry,
1993-02-05,449.03,36,5,128,1992,19,1993-01-28,1,5,Dry,
1993-02-06,468.44,37,5,129,1992,19,1993-01-28,1,5,Dry,
1993-02-07,489.49,38,5,130,1992,19,1993-01-28,1,5,Dry,
1993-02-08,511.64,39,5,131,1992,19,1993-01-28,1,5,Dry,0.97
1993-02-09,536.53,40,5,132,1992,19,1993-01-28,1,5,Dry,
1993-02-10,561.96,41,5,133,1992,19,1993-01-28,1,5,Dry,
