date,waterYear,waterMonth,energy
1993-01-01,1992,4,336.00545874954435
1993-01-02,1992,4,349.8124349884778
1993-01-03,1992,4,363.8936873785491
1993-01-04,1992,4,394.6301505559573
1993-01-05,1992,4,415.18981110434396
1993-01-06,1992,4,432.61003299554426
1993-01-07,1992,4,433.9668740946823
1993-01-08,1992,4,432.61003299554426
1993-01-09,1992,4,447.64379630868984
1993-01-10,1992,4,459.9509301185725
1993-01-11,1992,4,466.69959444416565
1993-01-12,1992,4,468.08655439062034
1993-01-13,1992,4,474.81112294883076
1993-01-14,1992,4,492.3174390442035
1993-01-15,1992,4,501.6514859344358
1993-01-16,1992,4,503.01635230575675
1993-01-17,1992,4,509.6329520000004
1993-01-18,1992,4,510.99255566225656
1993-01-19,1992,4,531.730141717048
1993-01-20,1992,4,571.3172927562571
1993-01-21,1992,4,598.1812754494922
1993-01-22,1992,4,615.6680707221674
1993-01-23,1992,4,646.0584324351651
1993-01-24,1992,4,685.7103343402023
1993-01-25,1992,4,726.1676716984606
1993-01-26,1992,4,757.7546313714452
1993-01-27,1992,4,792.3749967944095
1993-01-28,1992,4,820.8318697100233
1993-01-29,1992,4,849.0824831123402
1993-01-30,1992,4,874.9774130768492
1993-01-31,1992,4,902.4186378874774
1993-02-01,1992,5,863.1632147106159
1993-02-02,1992,5,899.9953374099563
1993-02-03,1992,5,944.2691388822279
1993-02-04,1992,5,985.4397335699321
1993-02-05,1992,5,1023.4410027445456
1993-02-06,1992,5,1070.5760762004131
1993-02-07,1992,5,1123.0111371611288
1993-02-08,1992,5,1156.8000000000002
1993-02-09,1992,5,1156.8000000000002
1993-02-10,1992,5,1241.3497087151964
1993-02-11,1992,5,1298.3943939434819
1993-02-12,1992,5,1362.6025892092487
1993-02-13,1992,5,1437.7619465788136
1993-02-14,1992,5,1518.4964637018616
1993-02-15,1992,5,1598.5590296439561
1993-02-16,1992,5,1685.9762404821026
1993-02-17,1992,5,1782.8618327810348
1993-02-18,1992,5,1886.3961256614205
1993-02-19,1992,5,1987.9598518507348
1993-02-20,1992,5,2082.234618492507
1993-02-21,1992,5,2165.6358941273234
1993-02-22,1992,5,2253.420623976468
